date,volume,open,high,low,close,adjclose
2018-04-04,2902800,15,15.800000190734863,14.800000190734863,15.399999618530273,12.712658882141113
2018-04-03,2412400,14.199999809265137,15.329999923706055,14.199999809265137,15.25,12.588833808898926
2018-04-02,1864100,13.949999809265137,14.600000381469727,13.949999809265137,14.149999618530273,11.68078899383545
2018-03-29,1431500,13.600000381469727,14.25,13.600000381469727,14.050000190734863,11.598238945007324
2018-03-28,1289800,13.649999618530273,14.100000381469727,13.449999809265137,13.5,11.144214630126953
2018-03-27,1392000,14.050000190734863,14.100000381469727,13.550000190734863,13.600000381469727,11.226764678955078
2018-03-26,946600,14.100000381469727,14.149999618530273,13.75,13.949999809265137,11.5156888961792
2018-03-23,1473200,13.850000381469727,14.300000190734863,13.800000190734863,13.899999618530273,11.474414825439453
2018-03-22,1414500,13.949999809265137,14.300000190734863,13.579999923706055,13.800000190734863,11.391864776611328
2018-03-21,1009500,13.949999809265137,14.600000381469727,13.949999809265137,14.149999618530273,11.68078899383545
2018-03-20,1145200,14.199999809265137,14.5,13.949999809265137,14.050000190734863,11.598238945007324
2018-03-19,1988000,14.199999809265137,14.199999809265137,13.75,14.149999618530273,11.68078899383545
2018-03-16,2363300,14.800000190734863,14.800000190734863,14,14.199999809265137,11.722062110900879
2018-03-15,1052900,15.050000190734863,15.149999618530273,14.649999618530273,14.75,12.17608642578125
2018-03-14,1061300,14.899999618530273,15.130000114440918,14.699999809265137,15.050000190734863,12.423734664916992
2018-03-13,2206400,15.699999809265137,15.850000381469727,14.649999618530273,14.75,12.17608642578125
2018-03-12,1129200,15.699999809265137,15.829999923706055,15.449999809265137,15.649999618530273,12.91903305053711
2018-03-09,1377100,15.399999618530273,15.850000381469727,15.300000190734863,15.699999809265137,12.960309982299805
2018-03-08,1276300,15.600000381469727,16,15.5,15.550000190734863,12.671384811401367
2018-03-07,1385500,15.899999618530273,15.979999542236328,15.25,15.699999809265137,12.793618202209473
2018-03-06,1711700,15.800000190734863,16.079999923706055,15.300000190734863,15.949999809265137,12.99733829498291
2018-03-05,2160400,15.800000190734863,16,15.550000190734863,15.75,12.83436107635498
2018-03-02,3269800,14.699999809265137,15.850000381469727,14.5,15.75,12.83436107635498
2018-03-01,3739400,15.949999809265137,16,14.5,14.75,12.01948070526123
2018-02-28,3744100,15.800000190734863,15.880000114440918,14.850000381469727,15,12.223199844360352
2018-02-27,2167400,15.449999809265137,15.880000114440918,15.210000038146973,15.75,12.83436107635498
2018-02-26,3674100,14.850000381469727,15.899999618530273,14.850000381469727,15.449999809265137,12.589896202087402
2018-02-23,1826900,14.550000190734863,14.899999618530273,14.300000190734863,14.850000381469727,12.100968360900879
2018-02-22,1462800,14.5,14.899999618530273,14.25,14.300000190734863,11.652783393859863
2018-02-21,1164100,14.5,14.850000381469727,14.350000381469727,14.399999618530273,11.734272956848145
2018-02-20,2002300,14.649999618530273,15,14.3100004196167,14.5,11.815760612487793
2018-02-16,1433000,14.649999618530273,14.899999618530273,14.300000190734863,14.399999618530273,11.734272956848145
2018-02-15,2145600,14.399999618530273,14.880000114440918,14.229999542236328,14.649999618530273,11.937992095947266
2018-02-14,1981000,13.699999809265137,14.5,13.699999809265137,14.25,11.612040519714355
2018-02-13,1859000,13.899999618530273,14.100000381469727,13.550000190734863,13.850000381469727,11.286088943481445
2018-02-12,1727300,13.649999618530273,14.329999923706055,13.399999618530273,13.899999618530273,11.32683277130127
2018-02-09,2101500,13.699999809265137,13.800000190734863,12.899999618530273,13.449999809265137,10.960136413574219
2018-02-08,1564200,14.300000190734863,14.300000190734863,13.630000114440918,13.75,11.204602241516113
2018-02-07,2731600,13.75,14.399999618530273,13.699999809265137,14.199999809265137,11.571295738220215
2018-02-06,1927200,13,13.800000190734863,12.800000190734863,13.75,11.204602241516113
2018-02-05,1623600,13.800000190734863,13.899999618530273,13.199999809265137,13.350000381469727,10.878649711608887
2018-02-02,2681300,13.5,14.229999542236328,13.350000381469727,13.949999809265137,11.36757755279541
2018-02-01,2186500,12.800000190734863,13.600000381469727,12.649999618530273,13.5,11.00088119506836
2018-01-31,1190600,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,10.430463790893555
2018-01-30,2494700,12.75,12.850000381469727,12.5,12.600000381469727,10.267489433288574
2018-01-29,2045200,12.800000190734863,12.949999809265137,12.649999618530273,12.850000381469727,10.471208572387695
2018-01-26,3575000,13.149999618530273,13.199999809265137,12.399999618530273,12.850000381469727,10.471208572387695
2018-01-25,1175900,13.25,13.300000190734863,13,13.149999618530273,10.715673446655273
2018-01-24,1724800,13.399999618530273,13.649999618530273,13.100000381469727,13.199999809265137,10.756416320800781
2018-01-23,1734500,13.350000381469727,13.699999809265137,13.149999618530273,13.399999618530273,10.919391632080078
2018-01-22,1981400,13.25,13.399999618530273,13.050000190734863,13.25,10.797159194946289
2018-01-19,1314600,13.350000381469727,13.449999809265137,13.100000381469727,13.199999809265137,10.756416320800781
2018-01-18,1968200,13.75,13.800000190734863,13.350000381469727,13.399999618530273,10.919391632080078
2018-01-17,1023800,13.699999809265137,13.949999809265137,13.65999984741211,13.75,11.204602241516113
2018-01-16,2262800,14.5,14.600000381469727,13.609999656677246,13.649999618530273,11.123111724853516
2018-01-12,4656800,14.149999618530273,14.699999809265137,13.949999809265137,14.449999809265137,11.775016784667969
2018-01-11,2149000,13.899999618530273,14.149999618530273,13.75,14.100000381469727,11.489808082580566
2018-01-10,2682200,13.600000381469727,14.25,13.550000190734863,13.949999809265137,11.36757755279541
2018-01-09,2004800,13.75,14,13.550000190734863,13.899999618530273,11.32683277130127
2018-01-08,2347400,14.300000190734863,14.350000381469727,13.649999618530273,13.800000190734863,11.245345115661621
2018-01-05,2009000,14.5,14.5600004196167,14.050000190734863,14.100000381469727,11.489808082580566
2018-01-04,2141000,15,15.100000381469727,14.350000381469727,14.449999809265137,11.775016784667969
2018-01-03,1631000,15.449999809265137,15.5,14.899999618530273,15,12.223199844360352
2018-01-02,2257200,15.199999809265137,15.649999618530273,14.899999618530273,15.399999618530273,12.549152374267578
2017-12-29,2653400,14.850000381469727,15.430000305175781,14.75,15.100000381469727,12.304689407348633
2017-12-28,2506100,14.050000190734863,14.899999618530273,14,14.850000381469727,12.100968360900879
2017-12-27,2019800,14.350000381469727,14.399999618530273,14,14.100000381469727,11.489808082580566
2017-12-26,3501200,14.800000190734863,14.949999809265137,14.130000114440918,14.399999618530273,11.734272956848145
2017-12-22,2645000,15.399999618530273,15.5,14.699999809265137,14.899999618530273,12.14171314239502
2017-12-21,2867300,15.100000381469727,15.600000381469727,15.050000190734863,15.399999618530273,12.549152374267578
2017-12-20,2260900,15.300000190734863,15.300000190734863,14.800000190734863,14.850000381469727,12.100968360900879
2017-12-19,1497600,15.25,15.350000381469727,15,15.25,12.426920890808105
2017-12-18,3668800,15.100000381469727,15.399999618530273,14.350000381469727,15.25,12.426920890808105
2017-12-15,4412600,15.75,15.899999618530273,14.899999618530273,15.100000381469727,12.304689407348633
2017-12-14,2384100,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,12.875104904174805
2017-12-13,2695800,15.350000381469727,15.350000381469727,14.630000114440918,15.149999618530273,12.345433235168457
2017-12-12,3308800,15.649999618530273,16,15.149999618530273,15.25,12.426920890808105
2017-12-11,3132000,14.600000381469727,15.449999809265137,14.600000381469727,15.25,12.426920890808105
2017-12-08,1900000,14.399999618530273,14.699999809265137,14.199999809265137,14.649999618530273,11.937992095947266
2017-12-07,1931200,14.149999618530273,14.5,14.050000190734863,14.350000381469727,11.693530082702637
2017-12-06,3827900,14.899999618530273,15,14.149999618530273,14.25,11.612040519714355
2017-12-05,3167700,14.649999618530273,14.899999618530273,14.300000190734863,14.449999809265137,11.775016784667969
2017-12-04,2218500,14.149999618530273,14.649999618530273,14.050000190734863,14.300000190734863,11.652783393859863
2017-12-01,2264400,14.050000190734863,14.300000190734863,13.640000343322754,14,11.408320426940918
2017-11-30,5277700,15.649999618530273,15.649999618530273,14.050000190734863,14.25,11.449065208435059
2017-11-29,4241000,16.299999237060547,16.399999618530273,15,15.399999618530273,12.37302303314209
2017-11-28,7535200,14.949999809265137,16.399999618530273,14.399999618530273,16.149999618530273,12.975605964660645
2017-11-27,4000000,14,15,13.930000305175781,14.899999618530273,11.97130298614502
2017-11-24,1739500,13.100000381469727,14.050000190734863,13.100000381469727,13.850000381469727,11.12768840789795
2017-11-22,2501200,12.600000381469727,13.329999923706055,12.5,13.199999809265137,10.605450630187988
2017-11-21,1624500,12.850000381469727,12.949999809265137,12.5,12.699999809265137,10.203727722167969
2017-11-20,2042800,12.800000190734863,12.899999618530273,12.300000190734863,12.75,10.243900299072266
2017-11-17,2876100,12.5,13.149999618530273,12.399999618530273,12.949999809265137,10.40458869934082
2017-11-16,2675000,12.600000381469727,12.949999809265137,12.300000190734863,12.449999809265137,10.0028657913208
2017-11-15,3617900,12.25,12.699999809265137,11.899999618530273,12.550000190734863,10.083210945129395
2017-11-14,3242900,11.800000190734863,12.25,11.5,12.199999809265137,9.802006721496582
2017-11-13,4071000,11.149999618530273,11.699999809265137,10.800000190734863,11.649999618530273,9.360112190246582
2017-11-10,4079500,11.449999809265137,11.600000381469727,10.899999618530273,11,8.837874412536621
2017-11-09,4525500,11.75,12,11.350000381469727,11.399999618530273,9.15925121307373
2017-11-08,4517000,12.050000190734863,12.25,11.649999618530273,11.800000190734863,9.480628967285156
2017-11-07,8396300,11.850000381469727,12.899999618530273,11.25,12.300000190734863,9.88235092163086
2017-11-06,6636600,12.050000190734863,12.350000381469727,11.449999809265137,12.199999809265137,9.802006721496582
2017-11-03,5829500,12.949999809265137,13.050000190734863,11.800000190734863,11.899999618530273,9.56097412109375
2017-11-02,3653500,13.300000190734863,13.350000381469727,12.699999809265137,12.850000381469727,10.324244499206543
2017-11-01,3739000,14.100000381469727,14.100000381469727,13.100000381469727,13.449999809265137,10.806309700012207
2017-10-31,2305400,13.800000190734863,14.300000190734863,13.800000190734863,13.899999618530273,11.167859077453613
2017-10-30,3914800,14.699999809265137,14.850000381469727,13.75,13.899999618530273,11.167859077453613
2017-10-27,1594800,14.649999618530273,14.949999809265137,14.300000190734863,14.75,11.850787162780762
2017-10-26,2540500,14.100000381469727,14.949999809265137,14.100000381469727,14.699999809265137,11.810613632202148
2017-10-25,1687800,14.649999618530273,14.75,14,14.050000190734863,11.288375854492188
2017-10-24,1258500,14.149999618530273,14.399999618530273,14,14.300000190734863,11.489235877990723
2017-10-23,1155000,14,14.350000381469727,13.949999809265137,14.149999618530273,11.368720054626465
2017-10-20,2068900,14.350000381469727,14.550000190734863,13.949999809265137,14,11.24820327758789
2017-10-19,2266100,13.550000190734863,14.300000190734863,13.5,14.25,11.449065208435059
2017-10-18,2508700,13.699999809265137,14.050000190734863,13.550000190734863,13.600000381469727,10.926828384399414
2017-10-17,1322700,13.850000381469727,14,13.600000381469727,13.75,11.047342300415039
2017-10-16,1284200,13.699999809265137,14.100000381469727,13.649999618530273,13.75,11.047342300415039
2017-10-13,1126200,13.75,14.050000190734863,13.75,13.75,11.047342300415039
2017-10-12,2278200,13.899999618530273,13.949999809265137,13.350000381469727,13.850000381469727,11.12768840789795
2017-10-11,2672100,13.850000381469727,14.149999618530273,13.550000190734863,13.75,11.047342300415039
2017-10-10,3450100,14.149999618530273,14.300000190734863,13.649999618530273,13.850000381469727,11.12768840789795
2017-10-09,6326400,15.199999809265137,15.199999809265137,13.829999923706055,14,11.24820327758789
2017-10-06,2856400,15.949999809265137,16.110000610351562,15.100000381469727,15.199999809265137,12.212334632873535
2017-10-05,1880700,16.100000381469727,16.5,15.680000305175781,16.049999237060547,12.895261764526367
2017-10-04,1395900,15.899999618530273,16.049999237060547,15.5,15.800000190734863,12.694400787353516
2017-10-03,3292700,14.75,15.949999809265137,14.75,15.899999618530273,12.774744987487793
2017-10-02,1971300,15,15.149999618530273,14.449999809265137,14.699999809265137,11.810613632202148
2017-09-29,3384900,14.850000381469727,15,14.25,14.699999809265137,11.810613632202148
2017-09-28,3100000,15.350000381469727,15.350000381469727,14.75,15,12.051645278930664
2017-09-27,2161400,15.5,15.729999542236328,15.029999732971191,15.5,12.453368186950684
2017-09-26,1821200,15.199999809265137,15.75,15.100000381469727,15.399999618530273,12.37302303314209
2017-09-25,4648900,15.75,16.149999618530273,15.050000190734863,15.149999618530273,12.172163009643555
2017-09-22,1654200,15.800000190734863,16,15.399999618530273,15.899999618530273,12.774744987487793
2017-09-21,2596600,15.449999809265137,15.850000381469727,15.100000381469727,15.800000190734863,12.694400787353516
2017-09-20,2925100,15.75,16.25,15.199999809265137,15.350000381469727,12.332852363586426
2017-09-19,3901700,16.700000762939453,16.700000762939453,15.5,15.649999618530273,12.573884010314941
2017-09-18,4188400,17.200000762939453,17.649999618530273,16.200000762939453,16.649999618530273,13.377327919006348
2017-09-15,6673200,16.100000381469727,17.1299991607666,16.100000381469727,16.950000762939453,13.618361473083496
2017-09-14,7200000,15.199999809265137,16.350000381469727,15.199999809265137,16.049999237060547,12.895261764526367
2017-09-13,3644300,14.25,15.350000381469727,14.149999618530273,15.199999809265137,12.212334632873535
2017-09-12,2416900,14,14.529999732971191,14,14.199999809265137,11.408891677856445
2017-09-11,2330000,13.550000190734863,14.399999618530273,13.5,14.100000381469727,11.328548431396484
2017-09-08,2155200,13.5,13.850000381469727,13.050000190734863,13.350000381469727,10.725966453552246
2017-09-07,7727700,14.399999618530273,14.600000381469727,13.729999542236328,13.800000190734863,10.926828384399414
2017-09-06,2983800,14.5,14.600000381469727,14.149999618530273,14.399999618530273,11.40190601348877
2017-09-05,5523700,14.199999809265137,14.579999923706055,14.050000190734863,14.5,11.481085777282715
2017-09-01,3232100,13.199999809265137,14.350000381469727,13.199999809265137,14.149999618530273,11.20395565032959
2017-08-31,2360500,13.449999809265137,13.699999809265137,13.25,13.399999618530273,10.610106468200684
2017-08-30,3282100,12.800000190734863,13.5,12.649999618530273,13.449999809265137,10.649696350097656
2017-08-29,3025800,12.850000381469727,12.949999809265137,12.449999809265137,12.850000381469727,10.174616813659668
2017-08-28,3423200,13.050000190734863,13.25,12.75,13.050000190734863,10.332977294921875
2017-08-25,1975900,12.949999809265137,13.25,12.75,12.899999618530273,10.214207649230957
2017-08-24,2144800,12.550000190734863,13.380000114440918,12.5,12.800000190734863,10.135026931762695
2017-08-23,2670300,12.75,12.800000190734863,12.399999618530273,12.550000190734863,9.937077522277832
2017-08-22,2990500,13.149999618530273,13.449999809265137,12.529999732971191,12.850000381469727,10.174616813659668
2017-08-21,4052100,13,13.149999618530273,12.430000305175781,13.050000190734863,10.332977294921875
2017-08-18,7120400,13.100000381469727,13.199999809265137,12.050000190734863,13,10.293387413024902
2017-08-17,3273400,13.300000190734863,13.899999618530273,13.149999618530273,13.149999618530273,10.412158012390137
2017-08-16,2570400,13.350000381469727,13.75,13.149999618530273,13.300000190734863,10.530926704406738
2017-08-15,3685900,13.699999809265137,13.850000381469727,12.899999618530273,13.25,10.491336822509766
2017-08-14,3170300,14.300000190734863,14.449999809265137,13.5,13.600000381469727,10.76846694946289
2017-08-11,3632700,14.399999618530273,14.550000190734863,13.649999618530273,14.050000190734863,11.124775886535645
2017-08-10,3385100,15.449999809265137,15.5,14.399999618530273,14.449999809265137,11.441494941711426
2017-08-09,2464200,16,16.100000381469727,15.449999809265137,15.5,12.272886276245117
2017-08-08,2354700,16.100000381469727,16.450000762939453,16.100000381469727,16.149999618530273,12.787553787231445
2017-08-07,3080400,16.200000762939453,16.450000762939453,16.049999237060547,16.100000381469727,12.747963905334473
2017-08-04,6601500,15.649999618530273,16.649999618530273,15.5,16.25,12.866734504699707
2017-08-03,5685500,15.199999809265137,15.25,14.800000190734863,15.100000381469727,11.956165313720703
2017-08-02,16902600,15.800000190734863,16.049999237060547,15.149999618530273,15.199999809265137,12.035346031188965
2017-08-01,2154100,20.450000762939453,20.899999618530273,20.299999237060547,20.799999237060547,16.46941566467285
2017-07-31,1546300,20.600000381469727,20.700000762939453,20.25,20.399999618530273,16.15269660949707
2017-07-28,1347600,20.549999237060547,20.75,20.450000762939453,20.5,16.23188018798828
2017-07-27,1887900,21.149999618530273,21.149999618530273,20.5,20.700000762939453,16.390241622924805
2017-07-26,1625200,20.850000381469727,21.200000762939453,20.700000762939453,21.049999237060547,16.667367935180664
2017-07-25,1361200,20.5,21,20.5,20.850000381469727,16.509010314941406
2017-07-24,1575800,20.399999618530273,20.799999237060547,20.25,20.5,16.23188018798828
2017-07-21,1275900,20.549999237060547,20.850000381469727,20.18000030517578,20.350000381469727,16.113109588623047
2017-07-20,2531800,19.950000762939453,21.030000686645508,19.899999618530273,20.600000381469727,16.311059951782227
2017-07-19,3338900,19.899999618530273,20.450000762939453,19.799999237060547,19.850000381469727,15.717209815979004
2017-07-18,3941600,19.700000762939453,20.5,19.700000762939453,20.100000381469727,15.915159225463867
2017-07-17,6244500,21.25,21.25,19.649999618530273,19.700000762939453,15.598441123962402
2017-07-14,876500,22.100000381469727,22.1299991607666,21.780000686645508,21.899999618530273,17.34039878845215
2017-07-13,976000,21.299999237060547,22.299999237060547,21.299999237060547,22.149999618530273,17.538347244262695
2017-07-12,1590500,22.399999618530273,22.399999618530273,21.25,21.399999618530273,16.944499969482422
2017-07-11,1072700,21.5,22.399999618530273,21.5,22.299999237060547,17.65711784362793
2017-07-10,1303600,21.850000381469727,22,21.450000762939453,21.5,17.023679733276367
2017-07-07,1467400,21.600000381469727,22.25,21.25,21.950000762939453,17.37999153137207
2017-07-06,2055900,22.299999237060547,22.299999237060547,21.450000762939453,21.649999618530273,17.1424503326416
2017-07-05,1898400,23.25,23.600000381469727,22.25,22.450000762939453,17.775888442993164
2017-07-03,837100,22.899999618530273,23.350000381469727,22.799999237060547,23.200000762939453,18.369739532470703
2017-06-30,2173200,23.700000762939453,23.700000762939453,22.649999618530273,22.75,18.013427734375
2017-06-29,1035400,23.899999618530273,24,23.299999237060547,23.649999618530273,18.726049423217773
2017-06-28,1399500,23.5,24.200000762939453,23.5,23.899999618530273,18.92399787902832
2017-06-27,1159800,23.600000381469727,23.950000762939453,23.200000762939453,23.350000381469727,18.488506317138672
2017-06-26,1595100,23.5,23.780000686645508,23.25,23.549999237060547,18.646865844726562
2017-06-23,2376400,23.100000381469727,23.75,22.5,23.600000381469727,18.68645668029785
2017-06-22,3216700,22.850000381469727,23.079999923706055,22.149999618530273,23.049999237060547,18.250965118408203
2017-06-21,1970400,23.549999237060547,23.600000381469727,22.600000381469727,23.049999237060547,18.250965118408203
2017-06-20,2579000,24.549999237060547,24.600000381469727,23.25,23.600000381469727,18.68645668029785
2017-06-19,1700200,24.700000762939453,25.049999237060547,24.6200008392334,24.75,19.597026824951172
2017-06-16,1856600,23.950000762939453,24.700000762939453,23.75,24.649999618530273,19.51784324645996
2017-06-15,841200,24,24.260000228881836,23.780000686645508,24.049999237060547,19.042766571044922
2017-06-14,1109500,24.549999237060547,24.600000381469727,24.100000381469727,24.200000762939453,19.161537170410156
2017-06-13,1608700,23.600000381469727,24.399999618530273,23.600000381469727,24.25,19.201129913330078
2017-06-12,1674100,23.399999618530273,23.75,23.329999923706055,23.5,18.60727882385254
2017-06-09,1946600,23.600000381469727,23.799999237060547,23.25,23.299999237060547,18.448915481567383
2017-06-08,1598400,23.700000762939453,23.850000381469727,23.200000762939453,23.649999618530273,18.726049423217773
2017-06-07,2669700,24.450000762939453,24.799999237060547,23.75,23.75,18.80522346496582
2017-06-06,3404200,24.799999237060547,25.049999237060547,24,24.399999618530273,19.319896697998047
2017-06-05,3884400,24.649999618530273,25.579999923706055,24.450000762939453,25,19.794973373413086
2017-06-02,4177900,23.75,24.850000381469727,23.700000762939453,24.799999237060547,19.636613845825195
2017-06-01,2711000,22.399999618530273,23.799999237060547,22.350000381469727,23.450000762939453,18.56768798828125
2017-05-31,3609200,23.350000381469727,23.549999237060547,22.350000381469727,22.5,17.65711784362793
2017-05-30,2393300,24.5,24.600000381469727,23.299999237060547,23.350000381469727,18.32416343688965
2017-05-26,3361300,23.450000762939453,25.200000762939453,23.350000381469727,24.700000762939453,19.383594512939453
2017-05-25,2740200,23.549999237060547,23.850000381469727,23.1299991607666,23.399999618530273,18.3634033203125
2017-05-24,3260900,24.700000762939453,24.700000762939453,23.450000762939453,23.5,18.441879272460938
2017-05-23,1326800,25.049999237060547,25.299999237060547,24.600000381469727,24.649999618530273,19.344350814819336
2017-05-22,1872200,25.299999237060547,25.600000381469727,24.899999618530273,25,19.619022369384766
2017-05-19,2109900,24.450000762939453,25.549999237060547,24.450000762939453,25.299999237060547,19.854448318481445
2017-05-18,1664500,24.549999237060547,24.75,24.299999237060547,24.5,19.226638793945312
2017-05-17,1970900,25.5,25.600000381469727,24.549999237060547,24.600000381469727,19.305116653442383
2017-05-16,2325900,26.600000381469727,26.850000381469727,25.5,25.75,20.207592010498047
2017-05-15,2560900,27,27,25.899999618530273,26.450000762939453,20.756921768188477
2017-05-12,2004600,27.5,27.5,26.700000762939453,26.899999618530273,21.110065460205078
2017-05-11,1439800,27.950000762939453,28.049999237060547,27.399999618530273,27.5,21.580923080444336
2017-05-10,2811300,28.799999237060547,28.899999618530273,27.399999618530273,27.950000762939453,21.934066772460938
2017-05-09,3060200,29.299999237060547,30.100000381469727,28.75,28.899999618530273,22.67958641052246
2017-05-08,1890200,29.299999237060547,29.3700008392334,28.5,28.799999237060547,22.601110458374023
2017-05-05,1308000,29.450000762939453,29.6299991607666,29,29.100000381469727,22.83654022216797
2017-05-04,1239900,30.149999618530273,30.149999618530273,29.299999237060547,29.399999618530273,23.07196807861328
2017-05-03,832000,29.850000381469727,30.15999984741211,29.75,30.100000381469727,23.621301651000977
2017-05-02,1054900,29.75,30.049999237060547,29.579999923706055,30.049999237060547,23.582059860229492
2017-05-01,1273300,30.450000762939453,30.549999237060547,29.700000762939453,29.799999237060547,23.3858699798584
2017-04-28,1368100,30.700000762939453,30.700000762939453,30,30.299999237060547,23.77825355529785
2017-04-27,773900,31.200000762939453,31.25,30.549999237060547,30.700000762939453,24.09215545654297
2017-04-26,1091800,31,31.399999618530273,30.850000381469727,31.200000762939453,24.48453712463379
2017-04-25,836500,30.850000381469727,31.299999237060547,30.850000381469727,31,24.327585220336914
2017-04-24,1428500,31.200000762939453,31.200000762939453,30.450000762939453,30.700000762939453,24.09215545654297
2017-04-21,986500,31,31.200000762939453,30.600000381469727,30.899999618530273,24.249109268188477
2017-04-20,1963300,30.600000381469727,31.450000762939453,30.5,30.950000762939453,24.288345336914062
2017-04-19,723200,30.549999237060547,30.700000762939453,30.229999542236328,30.399999618530273,23.856725692749023
2017-04-18,630200,30.600000381469727,30.700000762939453,30.200000762939453,30.5,23.935203552246094
2017-04-17,582600,30.450000762939453,30.700000762939453,30.299999237060547,30.700000762939453,24.09215545654297
2017-04-13,1097400,30.350000381469727,30.600000381469727,29.950000762939453,30.200000762939453,23.699777603149414
2017-04-12,1122100,30.549999237060547,30.829999923706055,30.100000381469727,30.299999237060547,23.77825355529785
2017-04-11,712200,30.600000381469727,30.850000381469727,30.350000381469727,30.700000762939453,24.09215545654297
2017-04-10,782500,30.549999237060547,30.700000762939453,30.100000381469727,30.649999618530273,24.052919387817383
2017-04-07,1099000,30.700000762939453,30.899999618530273,30.25,30.350000381469727,23.817489624023438
2017-04-06,932100,30.950000762939453,31,30.350000381469727,30.799999237060547,24.170629501342773
2017-04-05,1225900,31.75,31.799999237060547,30.8799991607666,31,24.327585220336914
2017-04-04,1867000,31.899999618530273,32.04999923706055,31.549999237060547,31.549999237060547,24.75920295715332
2017-04-03,2423800,31.850000381469727,32.099998474121094,31.5,31.850000381469727,24.9946346282959
2017-03-31,1754100,31.200000762939453,31.600000381469727,31,31.450000762939453,24.680727005004883
2017-03-30,1648900,30.899999618530273,31.25,30.700000762939453,31.149999618530273,24.445301055908203
2017-03-29,1383500,30.549999237060547,31,30.399999618530273,30.950000762939453,24.288345336914062
2017-03-28,1312500,30.700000762939453,30.75,30.25,30.549999237060547,23.974441528320312
2017-03-27,1437200,30.350000381469727,30.950000762939453,30.25,30.799999237060547,24.170629501342773
2017-03-24,1721900,30.399999618530273,30.979999542236328,30.299999237060547,30.850000381469727,24.209869384765625
2017-03-23,853900,30.399999618530273,30.700000762939453,30.200000762939453,30.200000762939453,23.699777603149414
2017-03-22,843100,30.049999237060547,30.5,29.950000762939453,30.299999237060547,23.77825355529785
2017-03-21,828100,30.75,31,30.149999618530273,30.149999618530273,23.660537719726562
2017-03-20,946800,30.549999237060547,31.149999618530273,30.549999237060547,30.600000381469727,24.013683319091797
2017-03-17,1758200,30.299999237060547,30.700000762939453,30.299999237060547,30.600000381469727,24.013683319091797
2017-03-16,1015000,30.100000381469727,30.399999618530273,30,30.200000762939453,23.699777603149414
2017-03-15,1187700,30,30.3799991607666,29.549999237060547,30.100000381469727,23.621301651000977
2017-03-14,1575700,30.350000381469727,30.829999923706055,30.25,30.549999237060547,23.974441528320312
2017-03-13,1909100,30.149999618530273,30.649999618530273,29.950000762939453,30.399999618530273,23.856725692749023
2017-03-10,1483200,29.700000762939453,30.200000762939453,29.649999618530273,30.149999618530273,23.660537719726562
2017-03-09,1118000,29.450000762939453,29.899999618530273,29.399999618530273,29.549999237060547,23.189680099487305
2017-03-08,1057700,29.5,29.899999618530273,29.350000381469727,29.549999237060547,23.03272819519043
2017-03-07,1231200,29.299999237060547,29.649999618530273,29.25,29.450000762939453,22.954788208007812
2017-03-06,1125400,29.399999618530273,29.649999618530273,29.200000762939453,29.299999237060547,22.837865829467773
2017-03-03,2638700,29.700000762939453,29.799999237060547,29.100000381469727,29.399999618530273,22.915813446044922
2017-03-02,1812000,30.25,30.600000381469727,29.75,29.75,23.18861961364746
2017-03-01,3872500,31.5,31.549999237060547,29.299999237060547,30.399999618530273,23.69525909423828
2017-02-28,3963500,31.149999618530273,31.5,30.950000762939453,31.350000381469727,24.435739517211914
2017-02-27,1773100,31.25,31.5,31.030000686645508,31.450000762939453,24.513683319091797
2017-02-24,1136500,31.100000381469727,31.450000762939453,30.950000762939453,31.399999618530273,24.474708557128906
2017-02-23,1276800,31.25,31.450000762939453,31.049999237060547,31.350000381469727,24.435739517211914
2017-02-22,1540500,30.799999237060547,31.399999618530273,30.649999618530273,31.350000381469727,24.435739517211914
2017-02-21,1199900,31.25,31.25,30.450000762939453,30.850000381469727,24.04601287841797
2017-02-17,1660300,31.25,31.329999923706055,31,31.200000762939453,24.31882095336914
2017-02-16,691200,31.350000381469727,31.450000762939453,31.100000381469727,31.25,24.3577938079834
2017-02-15,951200,31.299999237060547,31.549999237060547,31.149999618530273,31.5,24.55265998840332
2017-02-14,1196100,31.450000762939453,31.5,31.200000762939453,31.399999618530273,24.474708557128906
2017-02-13,1420100,31.399999618530273,31.5,31.100000381469727,31.350000381469727,24.435739517211914
2017-02-10,3131700,31.149999618530273,31.5,31,31.350000381469727,24.435739517211914
2017-02-09,2684400,31,31.25,30.950000762939453,31,24.162931442260742
2017-02-08,12420500,31.049999237060547,31.729999542236328,30.799999237060547,31.049999237060547,24.201904296875
2017-02-07,280600,32.849998474121094,32.900001525878906,32.349998474121094,32.5,25.332103729248047
2017-02-06,246300,32.70000076293945,32.95000076293945,32.599998474121094,32.650001525878906,25.449026107788086
2017-02-03,238500,33.150001525878906,33.29999923706055,32.849998474121094,32.900001525878906,25.64388656616211
2017-02-02,437600,33.099998474121094,33.400001525878906,32.83000183105469,33.04999923706055,25.76080322265625
2017-02-01,886200,33.5,33.849998474121094,32.70000076293945,33,25.72182846069336
2017-01-31,452800,34,34.130001068115234,33.75,33.75,26.306415557861328
2017-01-30,391400,34.650001525878906,34.650001525878906,33.779998779296875,34.150001525878906,26.61820411682129
